Date,   NAO from CRU  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1838-04-01,   -0.610
1838-05-01,   -2.160
1838-06-01,    1.240
1838-07-01,    0.110
1838-08-01,    1.160
1838-09-01,    1.460
1838-10-01,    0.590
1838-11-01,   -2.650
1838-12-01,    2.550
1839-01-01,    1.240
1839-02-01,    4.200
1839-03-01,    0.790
1839-04-01,    1.400
1839-05-01,   -0.940
1839-06-01,    0.010
1839-07-01,    1.140
1839-08-01,    0.040
1839-09-01,    1.090
1839-10-01,   -1.270
1839-11-01,   -2.890
1839-12-01,   -0.630
1840-01-01,    2.970
1840-02-01,   -0.400
1840-03-01,   -3.050
1840-04-01,    0.870
1840-05-01,   -0.580
1840-06-01,   -0.090
1840-07-01,    1.230
1840-08-01,    0.050
1840-09-01,    0.460
1840-10-01,   -2.500
1840-11-01,    0.460
1840-12-01,   -2.430
1841-01-01,   -0.710
1841-02-01,   -1.370
1841-03-01,    2.410
1841-04-01,    1.970
1841-05-01,    1.650
1841-06-01,   -0.610
1841-07-01,   -0.620
1841-08-01,    2.390
1841-09-01,   -2.760
1841-10-01,   -2.130
1841-11-01,    1.760
1841-12-01,    0.210
1842-01-01,    2.450
1842-02-01,    4.260
1842-03-01,    3.430
1842-04-01,   -0.440
1842-05-01,   -0.850
1842-06-01,   -4.300
1842-07-01,   -4.050
1842-08-01,    1.030
1842-09-01,   -3.800
1842-10-01,   -3.730
1842-11-01,   -2.660
1842-12-01,    0.510
1843-01-01,    2.990
1843-02-01,   -3.510
1843-03-01,   -1.290
1843-04-01,    2.030
1843-05-01,   -0.490
1843-06-01,   -1.920
1843-07-01,    3.260
1843-08-01,    3.990
1843-09-01,   -0.580
1843-10-01,   -1.900
1843-11-01,    0.870
1843-12-01,    3.130
1844-01-01,    0.200
1844-02-01,    0.110
1844-03-01,    1.090
1844-04-01,    3.910
1844-05-01,   -2.770
1844-06-01,   -0.120
1844-07-01,    0.360
1844-08-01,   -1.000
1844-09-01,   -1.530
1844-10-01,   -0.990
1844-11-01,   -0.020
1844-12-01,   -1.900
1845-01-01,    1.170
1845-02-01,    0.060
1845-03-01,   -0.540
1845-04-01,    0.560
1845-05-01,   -0.970
1845-06-01,    2.070
1845-07-01,   -0.160
1845-08-01,   -0.290
1845-09-01,   -0.230
1845-10-01,    1.140
1845-11-01,    0.490
1845-12-01,    0.830
1846-01-01,    2.260
1846-02-01,    0.630
1846-03-01,    1.750
1846-04-01,   -1.420
1846-05-01,    0.190
1846-06-01,    1.450
1846-07-01,    2.840
1846-08-01,   -0.300
1846-09-01,   -1.180
1846-10-01,    0.010
1846-11-01,   -0.590
1846-12-01,   -2.550
1847-01-01,    0.030
1847-02-01,    0.100
1847-03-01,   -1.590
1847-04-01,    1.170
1847-05-01,    1.760
1847-06-01,   -0.260
1847-07-01,    0.750
1847-08-01,    1.130
1847-09-01,   -0.320
1847-10-01,    0.440
1847-11-01,    2.460
1847-12-01,    1.760
1848-01-01,   -0.790
1848-02-01,    1.770
1848-03-01,    0.760
1848-04-01,   -1.020
1848-05-01,    0.690
1848-06-01,   -1.780
1848-07-01,    1.870
1848-08-01,    2.640
1848-09-01,   -2.550
1848-10-01,   -2.440
1848-11-01,   -0.840
1848-12-01,    2.550
1849-01-01,    2.420
1849-02-01,    2.770
1849-03-01,   -0.560
1849-04-01,   -0.990
1849-05-01,   -0.520
1849-06-01,   -3.210
1849-07-01,    1.200
1849-08-01,    0.700
1849-09-01,   -2.230
1849-10-01,   -0.080
1849-11-01,    0.800
1849-12-01,   -1.240
1850-01-01,   -0.160
1850-02-01,    4.130
1850-03-01,   -2.220
1850-04-01,    0.970
1850-05-01,   -1.160
1850-06-01,    0.400
1850-07-01,    0.310
1850-08-01,    0.150
1850-09-01,   -2.080
1850-10-01,   -2.700
1850-11-01,    2.390
1850-12-01,    2.360
1851-01-01,    3.290
1851-02-01,    1.030
1851-03-01,    1.500
1851-04-01,   -1.660
1851-05-01,   -1.530
1851-06-01,   -1.620
1851-07-01,   -5.390
1851-08-01,    4.680
1851-09-01,    1.850
1851-10-01,    0.780
1851-11-01,   -1.770
1851-12-01,    1.740
1852-01-01,    1.460
1852-02-01,    0.410
1852-03-01,   -2.500
1852-04-01,   -1.600
1852-05-01,    0.250
1852-06-01,    0.090
1852-07-01,   -1.130
1852-08-01,    2.940
1852-09-01,   -2.020
1852-10-01,   -1.650
1852-11-01,   -0.930
1852-12-01,    1.030
1853-01-01,    1.310
1853-02-01,   -4.040
1853-03-01,   -0.320
1853-04-01,    0.760
1853-05-01,   -3.170
1853-06-01,    1.090
1853-07-01,    1.760
1853-08-01,   -2.360
1853-09-01,   -0.220
1853-10-01,   -0.470
1853-11-01,    0.510
1853-12-01,   -4.280
1854-01-01,    1.280
1854-02-01,    1.720
1854-03-01,    2.670
1854-04-01,    0.880
1854-05-01,    0.040
1854-06-01,   -0.060
1854-07-01,   -1.920
1854-08-01,   -0.030
1854-09-01,    2.620
1854-10-01,    1.110
1854-11-01,   -1.560
1854-12-01,    2.420
1855-01-01,   -1.840
1855-02-01,   -3.800
1855-03-01,   -0.050
1855-04-01,    0.990
1855-05-01,   -2.280
1855-06-01,    0.780
1855-07-01,   -2.610
1855-08-01,    3.810
1855-09-01,    0.790
1855-10-01,   -1.090
1855-11-01,   -2.420
1855-12-01,   -1.660
1856-01-01,   -1.250
1856-02-01,   -0.100
1856-03-01,   -2.270
1856-04-01,    2.000
1856-05-01,   -0.700
1856-06-01,    2.030
1856-07-01,   -0.160
1856-08-01,   -0.440
1856-09-01,   -0.500
1856-10-01,    1.120
1856-11-01,   -1.690
1856-12-01,   -0.230
1857-01-01,   -0.690
1857-02-01,    2.020
1857-03-01,    1.090
1857-04-01,    0.550
1857-05-01,   -0.170
1857-06-01,   -0.330
1857-07-01,    5.360
1857-08-01,    1.020
1857-09-01,    1.210
1857-10-01,   -0.200
1857-11-01,   -1.680
1857-12-01,    3.510
1858-01-01,    2.260
1858-02-01,   -0.540
1858-03-01,   -1.240
1858-04-01,    1.240
1858-05-01,    0.530
1858-06-01,   -0.240
1858-07-01,   -1.580
1858-08-01,    0.060
1858-09-01,    2.330
1858-10-01,   -1.860
1858-11-01,   -4.410
1858-12-01,    3.010
1859-01-01,    2.740
1859-02-01,    2.370
1859-03-01,    1.500
1859-04-01,   -1.120
1859-05-01,   -0.630
1859-06-01,   -0.060
1859-07-01,    2.240
1859-08-01,    1.820
1859-09-01,    0.110
1859-10-01,   -2.610
1859-11-01,    0.290
1859-12-01,   -1.310
1860-01-01,    1.540
1860-02-01,    0.320
1860-03-01,    1.080
1860-04-01,   -0.370
1860-05-01,   -1.510
1860-06-01,   -2.320
1860-07-01,   -2.270
1860-08-01,   -0.160
1860-09-01,   -0.920
1860-10-01,    2.280
1860-11-01,   -3.440
1860-12-01,   -2.140
1861-01-01,   -0.560
1861-02-01,    0.800
1861-03-01,    2.060
1861-04-01,   -1.860
1861-05-01,   -1.990
1861-06-01,   -1.040
1861-07-01,    0.730
1861-08-01,    2.910
1861-09-01,   -0.850
1861-10-01,   -0.800
1861-11-01,   -1.350
1861-12-01,   -1.500
1862-01-01,    1.150
1862-02-01,   -1.260
1862-03-01,   -2.250
1862-04-01,    0.640
1862-05-01,    0.650
1862-06-01,   -0.220
1862-07-01,   -2.080
1862-08-01,   -1.430
1862-09-01,   -1.500
1862-10-01,    1.750
1862-11-01,   -0.490
1862-12-01,    2.920
1863-01-01,    1.120
1863-02-01,    3.100
1863-03-01,    1.880
1863-04-01,    2.350
1863-05-01,   -1.490
1863-06-01,   -0.590
1863-07-01,   -0.430
1863-08-01,    0.100
1863-09-01,    2.460
1863-10-01,   -0.590
1863-11-01,    1.620
1863-12-01,    2.170
1864-01-01,    2.030
1864-02-01,   -0.270
1864-03-01,   -1.780
1864-04-01,    0.230
1864-05-01,   -1.830
1864-06-01,    1.760
1864-07-01,    0.500
1864-08-01,   -0.210
1864-09-01,    1.120
1864-10-01,   -6.050
1864-11-01,    0.010
1864-12-01,   -0.770
1865-01-01,    0.150
1865-02-01,   -0.420
1865-03-01,   -1.030
1865-04-01,    0.920
1865-05-01,    0.870
1865-06-01,    0.740
1865-07-01,   -0.070
1865-08-01,   -0.220
1865-09-01,    3.240
1865-10-01,   -2.660
1865-11-01,   -0.140
1865-12-01,    2.570
1866-01-01,    2.060
1866-02-01,    0.700
1866-03-01,   -2.100
1866-04-01,   -0.880
1866-05-01,   -1.540
1866-06-01,   -0.180
1866-07-01,    0.290
1866-08-01,    0.770
1866-09-01,    1.520
1866-10-01,   -0.030
1866-11-01,    1.010
1866-12-01,    2.140
1867-01-01,   -2.170
1867-02-01,    3.630
1867-03-01,   -3.030
1867-04-01,    3.080
1867-05-01,   -2.350
1867-06-01,   -1.200
1867-07-01,   -1.770
1867-08-01,    3.100
1867-09-01,    1.130
1867-10-01,    0.730
1867-11-01,   -1.510
1867-12-01,   -0.550
1868-01-01,    1.460
1868-02-01,    3.950
1868-03-01,    2.940
1868-04-01,    2.520
1868-05-01,    1.350
1868-06-01,    2.100
1868-07-01,    1.210
1868-08-01,    3.020
1868-09-01,   -2.650
1868-10-01,    1.870
1868-11-01,   -0.830
1868-12-01,    2.010
1869-01-01,    3.250
1869-02-01,    3.900
1869-03-01,   -1.910
1869-04-01,    2.620
1869-05-01,   -1.980
1869-06-01,   -0.710
1869-07-01,    0.290
1869-08-01,    1.150
1869-09-01,    0.620
1869-10-01,   -0.790
1869-11-01,    0.790
1869-12-01,   -0.690
1870-01-01,    0.320
1870-02-01,   -1.980
1870-03-01,   -2.070
1870-04-01,    2.920
1870-05-01,    1.550
1870-06-01,    0.560
1870-07-01,   -0.360
1870-08-01,   -3.410
1870-09-01,    1.710
1870-10-01,    1.300
1870-11-01,   -2.040
1870-12-01,   -3.520
1871-01-01,    0.670
1871-02-01,    1.710
1871-03-01,    1.150
1871-04-01,   -0.320
1871-05-01,   -2.500
1871-06-01,   -1.370
1871-07-01,    1.750
1871-08-01,    4.190
1871-09-01,   -1.930
1871-10-01,   -0.890
1871-11-01,   -3.720
1871-12-01,   -0.180
1872-01-01,    1.150
1872-02-01,    0.450
1872-03-01,   -1.200
1872-04-01,   -0.730
1872-05-01,    0.020
1872-06-01,   -0.340
1872-07-01,   -3.610
1872-08-01,   -1.430
1872-09-01,   -2.530
1872-10-01,   -0.910
1872-11-01,    0.670
1872-12-01,   -1.090
1873-01-01,    2.300
1873-02-01,    0.180
1873-03-01,   -0.390
1873-04-01,   -2.170
1873-05-01,   -0.930
1873-06-01,    0.780
1873-07-01,   -0.120
1873-08-01,    3.440
1873-09-01,   -0.570
1873-10-01,   -0.810
1873-11-01,   -2.230
1873-12-01,    2.010
1874-01-01,    1.560
1874-02-01,    2.070
1874-03-01,    1.470
1874-04-01,    2.990
1874-05-01,   -1.850
1874-06-01,   -0.760
1874-07-01,    0.180
1874-08-01,    0.820
1874-09-01,    0.740
1874-10-01,    0.860
1874-11-01,   -0.340
1874-12-01,   -2.120
1875-01-01,    2.060
1875-02-01,   -1.470
1875-03-01,   -0.610
1875-04-01,   -0.410
1875-05-01,    0.890
1875-06-01,    1.460
1875-07-01,   -1.440
1875-08-01,    1.710
1875-09-01,   -0.010
1875-10-01,   -0.750
1875-11-01,   -2.800
1875-12-01,    0.080
1876-01-01,    1.100
1876-02-01,    0.750
1876-03-01,   -0.290
1876-04-01,   -0.670
1876-05-01,   -1.450
1876-06-01,    1.710
1876-07-01,    3.480
1876-08-01,    1.020
1876-09-01,   -2.620
1876-10-01,   -2.190
1876-11-01,   -2.350
1876-12-01,   -1.130
1877-01-01,    2.390
1877-02-01,    1.960
1877-03-01,   -0.450
1877-04-01,   -2.300
1877-05-01,   -1.730
1877-06-01,   -0.320
1877-07-01,    1.180
1877-08-01,   -1.830
1877-09-01,   -3.740
1877-10-01,    1.250
1877-11-01,    2.060
1877-12-01,    2.160
1878-01-01,    1.180
1878-02-01,    2.200
1878-03-01,   -0.010
1878-04-01,    0.450
1878-05-01,    0.280
1878-06-01,   -1.540
1878-07-01,   -1.930
1878-08-01,   -2.460
1878-09-01,   -0.950
1878-10-01,   -1.440
1878-11-01,   -3.470
1878-12-01,   -3.310
1879-01-01,   -0.710
1879-02-01,    0.850
1879-03-01,   -0.080
1879-04-01,    0.100
1879-05-01,    0.630
1879-06-01,   -0.500
1879-07-01,   -1.570
1879-08-01,   -0.290
1879-09-01,    1.900
1879-10-01,   -1.880
1879-11-01,   -3.380
1879-12-01,    0.580
1880-01-01,    0.420
1880-02-01,    1.920
1880-03-01,    0.060
1880-04-01,    1.660
1880-05-01,   -1.780
1880-06-01,    0.450
1880-07-01,   -1.900
1880-08-01,   -0.430
1880-09-01,    0.920
1880-10-01,   -3.200
1880-11-01,    1.190
1880-12-01,    0.520
1881-01-01,   -3.600
1881-02-01,   -1.620
1881-03-01,   -0.510
1881-04-01,   -1.420
1881-05-01,    0.820
1881-06-01,    0.010
1881-07-01,    2.100
1881-08-01,    0.420
1881-09-01,   -0.250
1881-10-01,   -2.040
1881-11-01,    4.340
1881-12-01,    2.770
1882-01-01,    3.070
1882-02-01,    3.200
1882-03-01,    3.610
1882-04-01,   -0.420
1882-05-01,   -0.680
1882-06-01,   -0.640
1882-07-01,    1.600
1882-08-01,    2.050
1882-09-01,    0.400
1882-10-01,    0.650
1882-11-01,    2.010
1882-12-01,   -1.690
1883-01-01,    1.670
1883-02-01,    4.250
1883-03-01,   -3.040
1883-04-01,    0.880
1883-05-01,   -0.540
1883-06-01,   -1.750
1883-07-01,   -2.250
1883-08-01,    3.000
1883-09-01,    0.470
1883-10-01,    1.680
1883-11-01,    2.360
1883-12-01,    0.910
1884-01-01,    3.320
1884-02-01,    1.480
1884-03-01,    0.190
1884-04-01,   -2.360
1884-05-01,   -0.170
1884-06-01,    0.500
1884-07-01,   -0.800
1884-08-01,    2.160
1884-09-01,    1.600
1884-10-01,    0.270
1884-11-01,   -1.160
1884-12-01,    1.940
1885-01-01,   -0.800
1885-02-01,    0.090
1885-03-01,   -1.060
1885-04-01,    0.360
1885-05-01,    0.320
1885-06-01,    1.590
1885-07-01,    3.070
1885-08-01,   -1.030
1885-09-01,    1.400
1885-10-01,   -0.840
1885-11-01,   -0.760
1885-12-01,   -0.030
1886-01-01,   -1.410
1886-02-01,   -0.390
1886-03-01,    0.560
1886-04-01,   -1.370
1886-05-01,   -0.670
1886-06-01,   -1.170
1886-07-01,   -1.590
1886-08-01,    2.430
1886-09-01,   -0.340
1886-10-01,   -0.550
1886-11-01,    0.550
1886-12-01,    0.120
1887-01-01,    1.900
1887-02-01,    2.030
1887-03-01,   -0.850
1887-04-01,   -2.110
1887-05-01,    0.440
1887-06-01,    0.060
1887-07-01,    0.580
1887-08-01,   -1.190
1887-09-01,   -2.560
1887-10-01,   -1.140
1887-11-01,   -3.250
1887-12-01,   -1.620
1888-01-01,    0.210
1888-02-01,   -2.250
1888-03-01,   -1.500
1888-04-01,   -2.250
1888-05-01,    0.970
1888-06-01,   -1.700
1888-07-01,   -0.000
1888-08-01,    4.000
1888-09-01,   -0.420
1888-10-01,   -0.890
1888-11-01,    2.700
1888-12-01,    1.250
1889-01-01,    0.650
1889-02-01,   -0.200
1889-03-01,    0.110
1889-04-01,    1.050
1889-05-01,   -0.390
1889-06-01,    1.890
1889-07-01,   -1.030
1889-08-01,    3.780
1889-09-01,   -1.980
1889-10-01,   -1.230
1889-11-01,    2.700
1889-12-01,    2.300
1890-01-01,    4.320
1890-02-01,   -1.370
1890-03-01,    0.500
1890-04-01,   -0.080
1890-05-01,   -1.140
1890-06-01,    1.230
1890-07-01,    0.300
1890-08-01,    0.990
1890-09-01,    2.500
1890-10-01,    0.850
1890-11-01,    1.900
1890-12-01,   -2.750
1891-01-01,    0.270
1891-02-01,    2.810
1891-03-01,   -1.170
1891-04-01,   -0.920
1891-05-01,   -1.780
1891-06-01,   -3.740
1891-07-01,   -0.540
1891-08-01,    2.220
1891-09-01,    2.290
1891-10-01,   -0.460
1891-11-01,   -1.530
1891-12-01,    2.860
1892-01-01,   -0.770
1892-02-01,   -2.210
1892-03-01,   -1.530
1892-04-01,   -1.140
1892-05-01,   -0.570
1892-06-01,   -0.470
1892-07-01,    0.180
1892-08-01,    1.160
1892-09-01,    1.610
1892-10-01,   -3.680
1892-11-01,    0.810
1892-12-01,   -1.050
1893-01-01,   -1.610
1893-02-01,    2.540
1893-03-01,   -0.040
1893-04-01,    0.040
1893-05-01,    0.370
1893-06-01,   -0.560
1893-07-01,   -1.500
1893-08-01,    0.480
1893-09-01,   -0.970
1893-10-01,    0.320
1893-11-01,   -2.160
1893-12-01,    1.860
1894-01-01,    1.400
1894-02-01,    3.950
1894-03-01,    1.120
1894-04-01,    1.980
1894-05-01,   -1.380
1894-06-01,    2.780
1894-07-01,    1.180
1894-08-01,    0.910
1894-09-01,   -2.190
1894-10-01,   -2.240
1894-11-01,    1.960
1894-12-01,    0.940
1895-01-01,   -2.610
1895-02-01,   -4.140
1895-03-01,   -0.270
1895-04-01,    0.370
1895-05-01,    0.510
1895-06-01,   -0.200
1895-07-01,    1.210
1895-08-01,    1.720
1895-09-01,    1.150
1895-10-01,   -2.530
1895-11-01,    1.920
1895-12-01,    0.020
1896-01-01,   -0.230
1896-02-01,    2.330
1896-03-01,    1.390
1896-04-01,    2.540
1896-05-01,   -0.890
1896-06-01,   -0.270
1896-07-01,    1.230
1896-08-01,   -1.020
1896-09-01,    0.600
1896-10-01,   -2.770
1896-11-01,   -0.550
1896-12-01,    1.860
1897-01-01,   -2.360
1897-02-01,    3.320
1897-03-01,    2.310
1897-04-01,    4.280
1897-05-01,   -0.520
1897-06-01,   -1.420
1897-07-01,   -0.050
1897-08-01,    2.490
1897-09-01,    1.400
1897-10-01,   -0.600
1897-11-01,    0.020
1897-12-01,    1.350
1898-01-01,    1.970
1898-02-01,    1.900
1898-03-01,   -2.330
1898-04-01,    3.460
1898-05-01,   -0.530
1898-06-01,   -0.840
1898-07-01,   -1.530
1898-08-01,    3.560
1898-09-01,   -0.170
1898-10-01,   -1.150
1898-11-01,   -1.140
1898-12-01,    3.140
1899-01-01,    0.680
1899-02-01,   -0.170
1899-03-01,   -1.500
1899-04-01,    0.580
1899-05-01,   -1.030
1899-06-01,   -0.250
1899-07-01,    2.460
1899-08-01,   -1.130
1899-09-01,   -0.080
1899-10-01,   -0.120
1899-11-01,    1.940
1899-12-01,   -0.870
1900-01-01,    1.380
1900-02-01,   -2.360
1900-03-01,   -3.120
1900-04-01,    2.610
1900-05-01,   -0.570
1900-06-01,   -1.230
1900-07-01,   -0.210
1900-08-01,   -0.060
1900-09-01,    0.980
1900-10-01,   -0.570
1900-11-01,    0.650
1900-12-01,    3.500
1901-01-01,    0.980
1901-02-01,   -2.580
1901-03-01,   -0.910
1901-04-01,    2.530
1901-05-01,   -0.710
1901-06-01,    0.210
1901-07-01,   -1.830
1901-08-01,    1.140
1901-09-01,   -0.090
1901-10-01,   -0.470
1901-11-01,   -1.730
1901-12-01,   -1.380
1902-01-01,    1.410
1902-02-01,   -1.400
1902-03-01,    0.500
1902-04-01,   -1.140
1902-05-01,    0.540
1902-06-01,   -3.250
1902-07-01,   -1.240
1902-08-01,   -0.180
1902-09-01,   -1.510
1902-10-01,   -0.120
1902-11-01,   -0.090
1902-12-01,    1.270
1903-01-01,    1.280
1903-02-01,    4.860
1903-03-01,    4.050
1903-04-01,   -0.790
1903-05-01,    0.140
1903-06-01,   -2.800
1903-07-01,    0.430
1903-08-01,    3.670
1903-09-01,    0.220
1903-10-01,   -0.550
1903-11-01,    1.040
1903-12-01,   -1.090
1904-01-01,    2.240
1904-02-01,    1.210
1904-03-01,   -0.700
1904-04-01,    2.640
1904-05-01,    1.750
1904-06-01,   -0.870
1904-07-01,   -0.040
1904-08-01,    0.610
1904-09-01,   -0.430
1904-10-01,    0.040
1904-11-01,    0.070
1904-12-01,    0.880
1905-01-01,    1.810
1905-02-01,    2.090
1905-03-01,    2.230
1905-04-01,   -1.170
1905-05-01,   -0.720
1905-06-01,   -2.290
1905-07-01,   -0.050
1905-08-01,    0.970
1905-09-01,   -0.190
1905-10-01,   -3.100
1905-11-01,   -0.250
1905-12-01,    1.850
1906-01-01,    2.640
1906-02-01,    1.260
1906-03-01,   -0.250
1906-04-01,    1.670
1906-05-01,   -1.750
1906-06-01,   -1.680
1906-07-01,    1.290
1906-08-01,    0.380
1906-09-01,   -1.330
1906-10-01,    0.400
1906-11-01,    0.700
1906-12-01,    0.030
1907-01-01,    1.580
1907-02-01,    1.220
1907-03-01,    2.410
1907-04-01,    1.080
1907-05-01,   -1.420
1907-06-01,    0.760
1907-07-01,   -0.550
1907-08-01,    2.220
1907-09-01,    0.240
1907-10-01,   -1.590
1907-11-01,   -0.410
1907-12-01,    1.180
1908-01-01,    0.640
1908-02-01,    1.980
1908-03-01,    0.740
1908-04-01,   -1.750
1908-05-01,    1.920
1908-06-01,    0.830
1908-07-01,    0.090
1908-08-01,    0.600
1908-09-01,    0.980
1908-10-01,    0.240
1908-11-01,   -0.210
1908-12-01,    1.470
1909-01-01,    1.820
1909-02-01,   -0.540
1909-03-01,   -2.090
1909-04-01,    0.060
1909-05-01,   -0.920
1909-06-01,   -1.350
1909-07-01,    2.590
1909-08-01,    2.350
1909-09-01,   -1.290
1909-10-01,    0.590
1909-11-01,   -1.970
1909-12-01,   -0.480
1910-01-01,    2.570
1910-02-01,    3.850
1910-03-01,    0.550
1910-04-01,    0.080
1910-05-01,   -1.500
1910-06-01,   -1.070
1910-07-01,   -1.640
1910-08-01,    0.310
1910-09-01,   -1.150
1910-10-01,   -1.560
1910-11-01,   -0.870
1910-12-01,   -0.100
1911-01-01,    0.820
1911-02-01,    2.050
1911-03-01,   -1.400
1911-04-01,   -0.240
1911-05-01,    0.790
1911-06-01,    0.420
1911-07-01,    0.540
1911-08-01,    0.130
1911-09-01,    1.530
1911-10-01,   -1.880
1911-11-01,   -0.050
1911-12-01,    3.020
1912-01-01,   -0.910
1912-02-01,   -0.170
1912-03-01,    2.220
1912-04-01,   -0.100
1912-05-01,    1.700
1912-06-01,   -0.980
1912-07-01,   -1.420
1912-08-01,    0.070
1912-09-01,   -2.510
1912-10-01,    0.420
1912-11-01,    1.210
1912-12-01,    3.000
1913-01-01,    1.830
1913-02-01,    1.190
1913-03-01,    2.730
1913-04-01,    1.990
1913-05-01,    0.380
1913-06-01,    1.030
1913-07-01,   -0.990
1913-08-01,    0.650
1913-09-01,   -2.700
